day,plant_code,quantity,revenue,ticket_count,unique_truck_count
2025-01-01,40,0,99.00,1,0
2025-01-02,1,99.50,15109.51,13,7
2025-01-02,3,71.50,11158.50,9,8
2025-01-02,4,198.75,30699.01,29,18
2025-01-02,40,0,100.00,2,0
2025-01-02,6,235.00,35391.27,29,15
2025-01-03,1,116.00,18037.77,16,8
2025-01-03,3,183.25,27815.75,24,9
2025-01-03,4,425.50,66194.56,54,20
2025-01-03,40,0,495.00,2,0
2025-01-03,42,0,648.45,1,1
2025-01-03,43,0,600.00,2,0
2025-01-03,6,409.25,60660.90,53,14
2025-01-04,4,47.00,10601.51,5,4
2025-01-08,1,9.00,1647.00,1,1
2025-01-08,3,44.00,7264.00,5,5
2025-01-08,6,39.00,6957.50,7,6
2025-01-09,1,45.50,7837.00,7,7
2025-01-09,3,102.00,15643.00,12,7
2025-01-09,4,109.00,16074.50,13,8
2025-01-09,43,0,600.00,1,0
2025-01-09,6,75.00,12519.00,11,11
2025-01-10,1,105.00,16723.27,13,7
2025-01-10,3,226.00,32755.52,28,11
2025-01-10,4,352.75,53269.53,40,17
2025-01-10,6,325.75,50489.91,39,13
2025-01-13,1,112.50,18138.25,15,7
2025-01-13,3,414.75,60074.13,48,11
2025-01-13,4,657.25,98735.64,77,23
2025-01-13,40,0,321.00,2,0
2025-01-13,6,282.00,42290.75,35,12
2025-01-14,1,54.50,8279.75,7,7
2025-01-14,3,110.50,15859.00,13,7
2025-01-14,4,123.50,18884.26,16,15
2025-01-14,40,0,600.00,2,0
2025-01-14,6,159.00,25177.51,23,13
2025-01-15,1,111.25,18174.26,15,8
2025-01-15,3,51.50,7016.00,6,6
2025-01-15,4,280.75,43232.00,35,18
2025-01-15,40,0,316.50,1,0
2025-01-15,44,0,806.00,2,1
2025-01-15,6,155.50,25606.75,22,12
2025-01-16,1,23.00,3952.50,5,5
2025-01-16,3,46.50,7880.00,7,6
2025-01-16,4,316.00,48372.26,40,19
2025-01-16,44,0,1989.66,3,1
2025-01-16,6,334.00,52175.01,40,14
2025-01-17,1,242.50,39535.28,33,11
2025-01-17,3,355.00,57749.63,43,14
2025-01-17,4,1161.25,170265.41,138,25
2025-01-17,40,0,359.00,2,0
2025-01-17,44,0,770.04,1,1
2025-01-17,6,595.75,95708.39,74,15
2025-01-20,44,0,1331.00,1,0
2025-01-22,44,0,1685.52,2,1
2025-01-23,4,106.75,16521.50,13,12
2025-01-23,42,0,99.00,1,0
2025-01-23,6,90.00,13371.50,13,13
2025-01-24,1,110.75,17618.90,14,7
2025-01-24,3,205.50,29863.53,24,9
2025-01-24,4,191.50,28785.50,23,14
2025-01-24,40,0,40.00,1,0
2025-01-24,6,187.50,27854.52,27,13
2025-01-27,1,81.00,13116.00,11,8
2025-01-27,3,144.50,22872.00,18,8
2025-01-27,4,748.00,111639.93,83,22
2025-01-27,40,0,736.25,6,0
2025-01-27,43,0,22.00,1,0
2025-01-27,6,197.75,28558.78,25,14
2025-01-28,1,49.00,8748.50,8,6
2025-01-28,3,126.50,19559.75,20,9
2025-01-28,4,546.75,81670.40,66,19
2025-01-28,40,0,107.00,2,0
2025-01-28,43,0,120.00,1,0
2025-01-28,6,368.50,58499.13,49,14
2025-01-29,1,110.50,20473.38,17,7
2025-01-29,3,413.50,60455.00,51,12
2025-01-29,4,722.75,111327.65,90,24
2025-01-29,6,297.75,44888.38,38,12
2025-01-30,1,173.00,28148.00,22,10
2025-01-30,3,315.25,44434.50,39,11
2025-01-30,4,928.00,142324.90,109,22
2025-01-30,40,0,882.50,2,0
2025-01-30,43,0,169.00,1,0
2025-01-30,6,310.25,47466.76,42,15
2025-01-31,1,0,612.50,1,0
2025-01-31,3,21.50,7153.50,4,3
2025-01-31,4,161.25,25805.64,20,17
2025-01-31,40,0,220.00,1,0
2025-01-31,6,103.50,15735.26,13,12
