item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
           1,SUPPLEMNTL DEL. FEE                     ,SUPDELFEE       ,False,0,1,, 32,    30,,,False,False,80001,80001,,,80001,80001,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,80001,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,280B4514-D3FF-4D3A-A016-D31A81FE6DFD,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-08-21 16:31:25.990000,#,
           2,WINTER SERVICE CHARGE                   ,WSC             ,False,1,1,,,    32,,,False,False,80001,80001,80001,,80001,80001,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,80001,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5E8729BA-2506-4F61-A27E-47649D4E0402,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-11-17 15:06:54.810000,%,
           3,DEMURRAGE                               ,DEMURRAGE       ,False,1,1,,,    30,,,False,False,80001,80001,,,,80001,False,,,,,,,4       ,,3000.00,70001,,False,False,,False,False,True,False,,,,,,1,,,1,1,80001,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8BC52D68-836D-4154-9B65-97F54ED51877,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-08-09 10:39:57.710000,#,
           4,WINCH TRK RENTAL                        ,WINCH RNTL      ,False,1,1,,,    31,,,False,False,80004,80004,,,,80004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,80004,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,F1075FE0-75BD-4D5C-A732-8A68F271F498,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-02-27 08:36:11.400000,#,
           5,MIXER TRK RENTAL                        ,MIXER RNTL      ,False,1,1,,,    31,,,False,False,80004,80004,,,,80004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,80004,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7037C0E8-EABC-46E3-8E7B-E20323F43078,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-05-16 10:15:28.570000,#,
           6,DUMP TRK RENTAL                         ,DUMP TRK RNTL   ,False,1,1,,,    31,,,False,False,80004,80004,,,,80004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,80004,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4D96433E-C5C5-45A5-8F8C-E63AC1B58C6E,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-06-09 10:33:46.250000,#,
           7,LOADER RENTAL                           ,LOADER RENTAL   ,False,1,1,,,    31,,,False,False,80004,80004,,,,80004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,80004,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-01-13 15:36:45.420000,!,
           8,HOURLY RENTALS                          ,HOURLY RENTALS  ,False,1,1,,,    31,,,False,False,80004,80004,,,,80004,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,80004,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,,,,,,,,False,,,False,,,,False,,,0,,,,,,,,,,,,,,,00,,,,,,,,,,,,2022-07-14 10:51:35.360000,#,
           9,MONTHLY RENTALS                         ,MONTHLY RENTALS ,True,1,1,,,RENT  ,,,False,False,90005,90005,90005,90005,90005,90005,False,,,,,,,,,,,,False,False,,False,False,True,False,,,,,,1,,,1,1,90005,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,19,,,,,,,False,,RENT  ,False,,,,False,,,0,,,,,,,,,,,,,,,00,,,,,,,,,,,,2022-10-06 14:31:31.090000,"""",
          98,COLD WATER                              ,COLD WATER      ,False,1,1,,,   103,,,False,False,50004,50004,,,50004,50004,False,,,,,,,,,,,,False,False,,False,False,False,True,,,,,,2,,,2,2,50004,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,46D67B2F-655E-4810-8F85-4FDF57AA894F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-02-13 11:10:55.010000,"""",
