item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"           1","SUPPLEMNTL DEL. FEE                     ","SUPDELFEE       ",false,0,1,(null)," 32","    30",(null),(null),false,false,"80001","80001",(null),(null),"80001","80001",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"280B4514-D3FF-4D3A-A016-D31A81FE6DFD",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2019-08-21 16:31:25","#"
"           2","WINTER SERVICE CHARGE                   ","WSC             ",false,1,1,(null),(null),"    32",(null),(null),false,false,"80001","80001","80001",(null),"80001","80001",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"5E8729BA-2506-4F61-A27E-47649D4E0402",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-11-17 15:06:54","%"
"           3","DEMURRAGE                               ","DEMURRAGE       ",false,1,1,(null),(null),"    30",(null),(null),false,false,"80001","80001",(null),(null),(null),"80001",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"8BC52D68-836D-4154-9B65-97F54ED51877",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-08-09 10:39:57","#"
"           4","WINCH TRK RENTAL                        ","WINCH RNTL      ",false,1,1,(null),(null),"    31",(null),(null),false,false,"80004","80004",(null),(null),(null),"80004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"F1075FE0-75BD-4D5C-A732-8A68F271F498",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-02-27 08:36:11","#"
"           5","MIXER TRK RENTAL                        ","MIXER RNTL      ",false,1,1,(null),(null),"    31",(null),(null),false,false,"80004","80004",(null),(null),(null),"80004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"7037C0E8-EABC-46E3-8E7B-E20323F43078",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-05-16 10:15:28","#"
"           6","DUMP TRK RENTAL                         ","DUMP TRK RNTL   ",false,1,1,(null),(null),"    31",(null),(null),false,false,"80004","80004",(null),(null),(null),"80004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"4D96433E-C5C5-45A5-8F8C-E63AC1B58C6E",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-06-09 10:33:46","#"
"           7","LOADER RENTAL                           ","LOADER RENTAL   ",false,1,1,(null),(null),"    31",(null),(null),false,false,"80004","80004",(null),(null),(null),"80004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-01-13 15:36:45","!"
"           8","HOURLY RENTALS                          ","HOURLY RENTALS  ",false,1,1,(null),(null),"    31",(null),(null),false,false,"80004","80004",(null),(null),(null),"80004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),(null),false,(null),(null),"0",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2022-07-14 10:51:35","#"
"           9","MONTHLY RENTALS                         ","MONTHLY RENTALS ",true,1,1,(null),(null),"RENT  ",(null),(null),false,false,"90005","90005","90005","90005","90005","90005",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","90005",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"19",(null),(null),(null),(null),(null),(null),false,(null),"RENT  ",false,(null),(null),(null),false,(null),(null),"0",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2022-10-06 14:31:31",""""
"          98","COLD WATER                              ","COLD WATER      ",false,1,1,(null),(null),"   103",(null),(null),false,false,"50004","50004",(null),(null),"50004","50004",false,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,false,(null),false,false,false,true,(null),(null),(null),(null),(null),"2",(null),(null),"2","2","50004",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"46D67B2F-655E-4810-8F85-4FDF57AA894F",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-02-13 11:10:55",""""
