trans_date,acct_year,acct_period,plant_code,raw_plant_code,cust_code,ship_cust_code,invc_code,trans_type,ar_adj_code,pretax_amt,tax_amt,total_amt,pmt_amt,check_amt,proj_code,po,unique_num
2025-01-01,2025,1,40,40,THOM06,THOM06,1482941,11,,99.00,0.00,99.00,0,0,,2696,23165155
2025-01-02,2025,1,4,4,ABCI01,ABCI01,1482670,11,,5516.50,0.00,5516.50,0,0,1,253-797-4644 -RYAN,23160148
2025-01-02,2025,1,3,3,AXIS01,AXIS01,1482671,11,,1331.25,66.78,1398.03,0,0,,,23160149
2025-01-02,2025,1,6,6,BERK01,BERK01,1482672,11,,3280.25,167.43,3447.68,0,0,6,24-047S,23160150
2025-01-02,2025,1,3,3,BRAN01,BRAN01,1482673,11,,988.25,49.80,1038.05,0,0,,MATT,23160151
2025-01-02,2025,1,1,1,BUST01,BUST01,1482674,11,,2349.25,140.96,2490.21,0,0,3,FLOR-410-612-0533,23160152
2025-01-02,2025,1,4,4,C1M,C1M,1482675,11,,416.25,29.14,445.39,0,445.39,,301-800-5725,23160153
2025-01-02,2025,1,4,4,C1M,,1482675,31,,0,0,0,-445.39,445.39,,,23282440
2025-01-02,2025,1,4,4,C1M,C1M,1482676,11,,3742.50,224.56,3967.06,0,3967.06,,304-676-9665,23160154
2025-01-02,2025,1,4,4,C1M,,1482676,31,,0,0,0,-3967.06,3967.06,,,23282445
2025-01-02,2025,1,3,3,C2F,C2F,1482677,11,,558.25,24.00,582.25,0,582.25,,301.305.8966,23160155
2025-01-02,2025,1,3,3,C2F,,1482677,31,,0,0,0,-582.25,582.25,,,23282435
2025-01-02,2025,1,4,4,C3M,C3M,1482678,11,,4647.75,278.88,4926.63,0,0,,304-820-2186,23160156
2025-01-02,2025,1,1,1,C3W,C3W,1482679,11,,2338.50,117.72,2456.22,0,2456.22,,410-340-6350,23160157
2025-01-02,2025,1,1,1,C3W,,1482679,31,,0,0,0,-2456.22,2456.22,,,23282430
2025-01-02,2025,1,40,40,CAGG,CAGG,1482680,11,,80.00,4.80,84.80,0,84.80,,,23160158
2025-01-02,2025,1,40,40,CAGG,,1482680,31,,0,0,0,-84.80,84.80,,,23282455
2025-01-02,2025,1,6,6,FOLA01,FOLA01,1482681,11,,4898.25,241.11,5139.36,0,0,475,,23160159
2025-01-02,2025,1,3,3,FOLA01,FOLA01,1482682,11,,3189.50,156.18,3345.68,0,0,,IAN,23160160
2025-01-02,2025,1,4,4,FOLA01,FOLA01,1482683,11,,4689.25,281.36,4970.61,0,0,,301-748-5333,23160161
2025-01-02,2025,1,6,6,FOLA01,FOLA01,1482684,11,,1423.75,67.83,1491.58,0,0,,ERIK,23160162
2025-01-02,2025,1,3,3,FOLA01,FOLA01,1482685,11,,3132.50,152.76,3285.26,0,0,,IAN,23160163
2025-01-02,2025,1,4,4,FOUR05,FOUR05,1482686,11,,1328.25,79.70,1407.95,0,0,,304-901-6509--STEVE,23160164
2025-01-02,2025,1,6,6,FRAN05,FRAN05,1482687,11,,8837.50,530.25,9367.75,0,0,53,717-658-7153 TIM,23160165
2025-01-02,2025,1,4,4,HENR05,HENR05,1482688,11,,1088.25,65.30,1153.55,0,0,,681-261-9379,23160166
2025-01-02,2025,1,6,6,HENS01,HENS01,1482689,11,,811.50,40.10,851.60,0,0,,301-710-3156,23160167
2025-01-02,2025,1,1,1,HENT01,HENT01,1482690,11,,667.50,30.56,698.06,0,0,,410-303-9713,23160168
2025-01-02,2025,1,4,4,ILAP01,ILAP01,1482691,11,,2140.50,128.43,2268.93,0,0,,240-405-2489,23160169
2025-01-02,2025,1,4,4,JC2001,JC2001,1482692,11,,448.25,26.90,475.15,0,475.15,,540-327-4558,23160170
2025-01-02,2025,1,4,4,JC2001,,1482692,31,,0,0,0,-475.15,475.15,,,23282450
2025-01-02,2025,1,3,3,JCSI01,JCSI01,1482693,11,,1746.75,87.21,1833.96,0,0,,,23160171
2025-01-02,2025,1,4,4,JSCC01,JSCC01,1482694,11,,2689.76,161.39,2851.15,0,0,,FRANKIE,23160172
2025-01-02,2025,1,4,4,JSCC01,JSCC01,1482695,11,,1771.25,106.28,1877.53,0,0,,FRANKIE,23160173
2025-01-02,2025,1,4,4,JSCC01,JSCC01,1482696,11,,1438.00,100.66,1538.66,0,0,,703.368.0552,23160174
2025-01-02,2025,1,3,3,KIBL01,KIBL01,1482697,11,,1490.25,71.82,1562.07,0,0,39,MD75-004,23160175
2025-01-02,2025,1,4,4,LONG02,LONG02,1482698,11,,1408.25,84.50,1492.75,0,0,,389237,23160176
